,title,movie_id,movie_imdb_link,certificate,runtime_in_mins,genre,imdb_rating,number_of_votes,metascore,top_director,release_year,awards_link,awards_total,top_writer,top_star_1,top_star_2,top_star_3,num_user_reviews,num_critic_reviews,release_date,country_of_origin,top_production_company,budget_in_usd,opening_weekend_us_can_in_usd,gross_us_can_in_usd,gross_worldwide_in_usd,total_award_nominations,total_award_wins,primary_genre,secondary_genre,release_weekday,release_month,oscar_win,oscar_nomination,total_oscar_wins_top_star_1,total_oscar_nominations_top_star_1,total_oscar_wins_top_star_2,total_oscar_nominations_top_star_2,total_oscar_wins_top_star_3,total_oscar_nominations_top_star_3,summed_oscar_wins_stars,summed_oscar_nominations_stars,stars_own_or_won_an_oscar_before_or_after,is_among_best_director
5443,The Boy,tt3882082,https://www.imdb.com/title/tt3882082/?ref_=adv_li_tt,+13/14,97.0,"Horror, Mystery, Thriller",6.0,93177,42.0,William Brent Bell,2016,https://www.imdb.com/title/tt3882082/awards/?ref_=tt_awd,Showing all 0 wins and 6 nominations,Stacey Menear,Lauren Cohan,Rupert Evans,James Russell,442.0,221.0,2016-01-22,United States,Lakeshore Entertainment,10000000.0,10778392.0,35819556.0,73929392.0,6.0,0.0,Horror,Mystery,5,1.0,N,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N,N
5444,The Lost City of Z,tt1212428,https://www.imdb.com/title/tt1212428/?ref_=adv_li_tt,+13/14,141.0,"Adventure, Biography, Drama",6.6,91832,78.0,James Gray,2016,https://www.imdb.com/title/tt1212428/awards/?ref_=tt_awd,Showing all 6 wins and 31 nominations,James Gray,Charlie Hunnam,Robert Pattinson,Sienna Miller,307.0,289.0,2017-04-21,United States,Keep Your Head,30000000.0,110175.0,8580410.0,19263938.0,31.0,6.0,Adventure,Biography,5,4.0,N,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N,N
5445,Mike and Dave Need Wedding Dates,tt2823054,https://www.imdb.com/title/tt2823054/?ref_=adv_li_tt,Adult,98.0,"Comedy, Romance",6.0,89887,51.0,Jake Szymanski,2016,https://www.imdb.com/title/tt2823054/awards/?ref_=tt_awd,Showing all 0 wins and 4 nominations,Andrew Jay Cohen,Zac Efron,Adam Devine,Anna Kendrick,182.0,180.0,2016-07-08,United States,Twentieth Century Fox,33000000.0,16628170.0,46009673.0,77068246.0,4.0,0.0,Comedy,Romance,5,7.0,N,N,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,N,N
5446,How to Be Single,tt1292566,https://www.imdb.com/title/tt1292566/?ref_=adv_li_tt,Adult,110.0,"Comedy, Drama, Romance",6.0,89032,51.0,Christian Ditter,2016,https://www.imdb.com/title/tt1292566/awards/?ref_=tt_awd,Showing all 0 wins and 3 nominations,Abby Kohn,Dakota Johnson,Rebel Wilson,Leslie Mann,182.0,172.0,2016-02-12,United States,New Line Cinema,38000000.0,17878911.0,46843513.0,112343513.0,3.0,0.0,Comedy,Drama,5,2.0,N,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N,N
5447,A Monster Calls,tt3416532,https://www.imdb.com/title/tt3416532/?ref_=adv_li_tt,+13/14,108.0,"Adventure, Drama, Family",7.4,88821,76.0,J.A. Bayona,2016,https://www.imdb.com/title/tt3416532/awards/?ref_=tt_awd,Showing all 39 wins and 57 nominations,Patrick Ness,Lewis MacDougall,Sigourney Weaver,Felicity Jones,287.0,359.0,2017-01-06,United Kingdom,Participant,43000000.0,30909.0,3740823.0,47309313.0,57.0,39.0,Adventure,Drama,5,1.0,N,N,0.0,0.0,0.0,3.0,0.0,1.0,0.0,4.0,N,N
5448,The BFG,tt3691740,https://www.imdb.com/title/tt3691740/?ref_=adv_li_tt,Parental Guidance,117.0,"Adventure, Family, Fantasy",6.3,86533,66.0,Steven Spielberg,2016,https://www.imdb.com/title/tt3691740/awards/?ref_=tt_awd,Showing all 4 wins and 26 nominations,Melissa Mathison,Mark Rylance,Ruby Barnhill,Penelope Wilton,276.0,378.0,2016-07-01,United Kingdom,Walt Disney Pictures,140000000.0,18775350.0,55483770.0,195243411.0,26.0,4.0,Adventure,Family,5,7.0,N,N,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,Y,Y
5449,Mechanic: Resurrection,tt3522806,https://www.imdb.com/title/tt3522806/?ref_=adv_li_tt,Adult,98.0,"Action, Adventure, Crime",5.7,85594,38.0,Dennis Gansel,2016,https://www.imdb.com/title/tt3522806/awards/?ref_=tt_awd,Showing all 0 wins and 1 nomination,Lewis John Carlino,Jason Statham,Jessica Alba,Tommy Lee Jones,258.0,148.0,2016-08-26,United States,Summit Entertainment,40000000.0,7456525.0,21218403.0,125729635.0,1.0,0.0,Action,Adventure,5,8.0,N,N,0.0,0.0,0.0,0.0,1.0,4.0,1.0,4.0,Y,Y
5450,Trolls,tt1679335,https://www.imdb.com/title/tt1679335/?ref_=adv_li_tt,Parental Guidance,92.0,"Animation, Adventure, Comedy",6.4,82276,55.0,Mike Mitchell,2016,https://www.imdb.com/title/tt1679335/awards/?ref_=tt_awd,Showing all 4 wins and 36 nominations,Jonathan Aibel,Anna Kendrick,Justin Timberlake,Zooey Deschanel,236.0,186.0,2016-11-04,United States,DreamWorks Animation,125000000.0,46581142.0,154025064.0,347182886.0,36.0,4.0,Animation,Adventure,5,11.0,N,N,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,N,N
5451,Paterson,tt5247022,https://www.imdb.com/title/tt5247022/?ref_=adv_li_tt,Adult,118.0,"Comedy, Drama, Romance",7.3,82081,90.0,Jim Jarmusch,2016,https://www.imdb.com/title/tt5247022/awards/?ref_=tt_awd,Showing all 10 wins and 43 nominations,Jim Jarmusch,Adam Driver,Golshifteh Farahani,Nellie,305.0,357.0,2016-12-28,France,K5 International,5000000.0,69335.0,2152738.0,9588282.0,43.0,10.0,Comedy,Drama,3,12.0,N,N,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,N,Y
5452,Midnight Special,tt2649554,https://www.imdb.com/title/tt2649554/?ref_=adv_li_tt,+13/14,112.0,"Drama, Mystery, Sci-Fi",6.6,81147,76.0,Jeff Nichols,2016,https://www.imdb.com/title/tt2649554/awards/?ref_=tt_awd,Showing all 3 wins and 14 nominations,Jeff Nichols,Michael Shannon,Joel Edgerton,Kirsten Dunst,333.0,348.0,2016-04-21,United States,Warner Bros.,18000000.0,190012.0,3712282.0,6740647.0,14.0,3.0,Drama,Mystery,4,4.0,N,N,0.0,2.0,0.0,0.0,0.0,1.0,0.0,3.0,N,N
5453,Office Christmas Party,tt1711525,https://www.imdb.com/title/tt1711525/?ref_=adv_li_tt,Adult,105.0,Comedy,5.8,80319,42.0,Josh Gordon,2016,https://www.imdb.com/title/tt1711525/awards/?ref_=tt_awd,Showing all 1 win and 1 nomination,Jon Lucas,Jason Bateman,Olivia Munn,T.J. Miller,238.0,197.0,2016-12-09,United States,DreamWorks,45000000.0,16890204.0,54767494.0,114501299.0,1.0,1.0,Comedy,Other,5,12.0,N,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N,N
5454,Jackie,tt1619029,https://www.imdb.com/title/tt1619029/?ref_=adv_li_tt,Adult,100.0,"Biography, Drama",6.7,80112,81.0,John F. Kennedy,2016,https://www.imdb.com/title/tt1619029/awards/?ref_=tt_awd,Showing all 45 wins and 171 nominations,Noah Oppenheim,Natalie Portman,Peter Sarsgaard,Greta Gerwig,348.0,427.0,2016-12-02,United States,Searchlight Pictures,9000000.0,278715.0,13960394.0,29777777.0,171.0,45.0,Biography,Drama,5,12.0,N,N,1.0,3.0,0.0,0.0,0.0,0.0,1.0,3.0,Y,N
5455,Café Society,tt4513674,https://www.imdb.com/title/tt4513674/?ref_=adv_li_tt,+13/14,96.0,"Comedy, Drama, Romance",6.6,77557,64.0,Woody Allen,2016,https://www.imdb.com/title/tt4513674/awards/?ref_=tt_awd,Showing all 0 wins and 7 nominations,Woody Allen,Jesse Eisenberg,Kristen Stewart,Steve Carell,208.0,340.0,2016-08-05,United States,Gravier Productions,30000000.0,359289.0,11103205.0,43763247.0,7.0,0.0,Comedy,Drama,5,8.0,N,N,0.0,1.0,0.0,1.0,0.0,1.0,0.0,3.0,N,Y
5456,Underworld: Blood Wars,tt3717252,https://www.imdb.com/title/tt3717252/?ref_=adv_li_tt,Adult,91.0,"Action, Adventure, Fantasy",5.7,76518,23.0,Anna Foerster,2016,https://www.imdb.com/title/tt3717252/awards/?ref_=tt_awd,0,Cory Goodman,Kate Beckinsale,Theo James,Tobias Menzies,253.0,189.0,2017-01-06,United States,Screen Gems,35000000.0,13688751.0,30353973.0,81093313.0,0.0,0.0,Action,Adventure,5,1.0,N,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N,N
5457,Bridget Jones's Baby,tt1473832,https://www.imdb.com/title/tt1473832/?ref_=adv_li_tt,Adult,123.0,"Comedy, Drama, Romance",6.5,76269,59.0,Sharon Maguire,2016,https://www.imdb.com/title/tt1473832/awards/?ref_=tt_awd,Showing all 2 wins and 6 nominations,Helen Fielding,Renée Zellweger,Gemma Jones,Jim Broadbent,166.0,198.0,2016-09-16,United States,Universal Pictures,35000000.0,8571785.0,24252420.0,211952420.0,6.0,2.0,Comedy,Drama,5,9.0,N,N,1.0,3.0,0.0,0.0,1.0,1.0,2.0,4.0,Y,N
5458,Miss Sloane,tt4540710,https://www.imdb.com/title/tt4540710/?ref_=adv_li_tt,Adult,132.0,Drama,7.5,75473,64.0,John Madden,2016,https://www.imdb.com/title/tt4540710/awards/?ref_=tt_awd,Showing all 1 win and 10 nominations,Jonathan Perera,Jessica Chastain,Mark Strong,Gugu Mbatha-Raw,380.0,237.0,2016-12-09,United Kingdom,EuropaCorp,13000000.0,59797.0,3500605.0,9101546.0,10.0,1.0,Drama,Other,5,12.0,N,N,1.0,3.0,0.0,0.0,0.0,0.0,1.0,3.0,Y,N
5459,The Infiltrator,tt1355631,https://www.imdb.com/title/tt1355631/?ref_=adv_li_tt,Adult,127.0,"Biography, Crime, Drama",7.0,74431,66.0,Brad Furman,2016,https://www.imdb.com/title/tt1355631/awards/?ref_=tt_awd,Showing all 0 wins and 1 nomination,Ellen Furman,Bryan Cranston,John Leguizamo,Diane Kruger,131.0,187.0,2016-07-13,United Kingdom,George Films,28000000.0,5303775.0,15436808.0,21011110.0,1.0,0.0,Biography,Crime,3,7.0,N,N,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,N,N
5460,The Fundamentals of Caring,tt2452386,https://www.imdb.com/title/tt2452386/?ref_=adv_li_tt,Adult,97.0,"Comedy, Drama",7.3,73340,55.0,Rob Burnett,2016,https://www.imdb.com/title/tt2452386/awards/?ref_=tt_awd,Showing all 0 wins and 4 nominations,Rob Burnett,Craig Roberts,Paul Rudd,Selena Gomez,190.0,74.0,2016-06-24,United States,Levantine Films,,,,,4.0,0.0,Comedy,Drama,5,6.0,N,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N,N
5461,Triple 9,tt1712261,https://www.imdb.com/title/tt1712261/?ref_=adv_li_tt,Adult,115.0,"Action, Crime, Thriller",6.3,72690,52.0,John Hillcoat,2016,https://www.imdb.com/title/tt1712261/awards/?ref_=tt_awd,Showing all 0 wins and 4 nominations,Matt Cook,Casey Affleck,Chiwetel Ejiofor,Anthony Mackie,217.0,261.0,2016-02-26,United States,Worldview Entertainment,20000000.0,6109085.0,12639297.0,23177948.0,4.0,0.0,Action,Crime,5,2.0,N,N,1.0,2.0,0.0,1.0,0.0,0.0,1.0,3.0,Y,N
5462,Zoolander 2,tt1608290,https://www.imdb.com/title/tt1608290/?ref_=adv_li_tt,+13/14,101.0,"Action, Adventure, Comedy",4.7,69747,34.0,Ben Stiller,2016,https://www.imdb.com/title/tt1608290/awards/?ref_=tt_awd,Showing all 7 wins and 17 nominations,Justin Theroux,Ben Stiller,Owen Wilson,Penélope Cruz,232.0,252.0,2016-02-12,United States,Panorama Films,50000000.0,13841146.0,28848693.0,56722693.0,17.0,7.0,Action,Adventure,5,2.0,N,N,0.0,0.0,0.0,0.0,1.0,4.0,1.0,4.0,Y,N
5463,Ice Age: Collision Course,tt3416828,https://www.imdb.com/title/tt3416828/?ref_=adv_li_tt,Parental Guidance,94.0,"Animation, Adventure, Comedy",5.6,67336,34.0,Michael Thurmeier,2016,https://www.imdb.com/title/tt3416828/awards/?ref_=tt_awd,Showing all 2 wins and 0 nominations,Michael J. Wilson,Ray Romano,Denis Leary,John Leguizamo,157.0,149.0,2016-07-22,United States,,105000000.0,21373064.0,64063008.0,,0.0,2.0,Animation,Adventure,5,7.0,N,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N,N
5464,The Finest Hours,tt2025690,https://www.imdb.com/title/tt2025690/?ref_=adv_li_tt,+13/14,117.0,"Action, Drama, History",6.7,67207,58.0,Craig Gillespie,2016,https://www.imdb.com/title/tt2025690/awards/?ref_=tt_awd,Showing all 2 wins and 0 nominations,Scott Silver,Chris Pine,Casey Affleck,Ben Foster,234.0,204.0,2016-01-29,United States,Walt Disney Pictures,80000000.0,10288932.0,27569558.0,52099090.0,0.0,2.0,Action,Drama,5,1.0,N,N,0.0,0.0,1.0,2.0,0.0,0.0,1.0,2.0,Y,N
5465,Criminal,tt3014866,https://www.imdb.com/title/tt3014866/?ref_=adv_li_tt,Adult,113.0,"Action, Sci-Fi, Thriller",6.3,66824,36.0,Ariel Vromen,2016,https://www.imdb.com/title/tt3014866/awards/?ref_=tt_awd,0,Douglas Cook,Kevin Costner,Ryan Reynolds,Gal Gadot,271.0,165.0,2016-04-15,United States,Summit Entertainment,31500000.0,5767278.0,14708696.0,38803993.0,0.0,0.0,Action,Sci,5,4.0,N,N,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,N,N
5466,Ouija: Origin of Evil,tt4361050,https://www.imdb.com/title/tt4361050/?ref_=adv_li_tt,+13/14,99.0,"Drama, Horror, Mystery",6.2,65700,65.0,Mike Flanagan,2016,https://www.imdb.com/title/tt4361050/awards/?ref_=tt_awd,Showing all 2 wins and 7 nominations,Mike Flanagan,Elizabeth Reaser,Lulu Wilson,Annalise Basso,255.0,237.0,2016-10-21,United States,Universal Pictures,9000000.0,14065500.0,35144505.0,81705746.0,7.0,2.0,Drama,Horror,5,10.0,N,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N,N
5467,Colossal,tt4680182,https://www.imdb.com/title/tt4680182/?ref_=adv_li_tt,Adult,109.0,"Comedy, Drama, Fantasy",6.2,65444,70.0,Nacho Vigalondo,2016,https://www.imdb.com/title/tt4680182/awards/?ref_=tt_awd,Showing all 3 wins and 8 nominations,Nacho Vigalondo,Anne Hathaway,Jason Sudeikis,Austin Stowell,387.0,321.0,2017-04-21,Canada,Toy Fight Productions,15000000.0,120226.0,3029287.0,4531320.0,8.0,3.0,Comedy,Drama,5,4.0,N,N,1.0,2.0,0.0,0.0,0.0,0.0,1.0,2.0,Y,N
5468,Gold,tt1800302,https://www.imdb.com/title/tt1800302/?ref_=adv_li_tt,Adult,120.0,"Crime, Drama",6.7,64618,49.0,Stephen Gaghan,2016,https://www.imdb.com/title/tt1800302/awards/?ref_=tt_awd,Showing all 1 win and 5 nominations,Patrick Massett,Matthew McConaughey,Edgar Ramírez,Bryce Dallas Howard,130.0,231.0,2017-01-27,United States,Black Bear Pictures,20000000.0,3471316.0,7227038.0,14880939.0,5.0,1.0,Crime,Drama,5,1.0,N,N,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,Y,N
5469,Keeping Up with the Joneses,tt2387499,https://www.imdb.com/title/tt2387499/?ref_=adv_li_tt,+13/14,105.0,"Action, Comedy",5.9,63579,34.0,Greg Mottola,2016,https://www.imdb.com/title/tt2387499/awards/?ref_=tt_awd,Showing all 0 wins and 3 nominations,Michael LeSieur,Zach Galifianakis,Isla Fisher,Jon Hamm,128.0,113.0,2016-10-21,United States,Fox 2000 Pictures,40000000.0,5461475.0,14904426.0,29918745.0,3.0,0.0,Action,Comedy,5,10.0,N,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N,N
5470,Storks,tt4624424,https://www.imdb.com/title/tt4624424/?ref_=adv_li_tt,Parental Guidance,87.0,"Animation, Adventure, Comedy",6.8,62717,56.0,Nicholas Stoller,2016,https://www.imdb.com/title/tt4624424/awards/?ref_=tt_awd,Showing all 5 wins and 4 nominations,Nicholas Stoller,Andy Samberg,Katie Crown,Kelsey Grammer,145.0,141.0,2016-09-23,United States,,70000000.0,21311407.0,72800603.0,183510278.0,4.0,5.0,Animation,Adventure,5,9.0,N,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N,N
5471,Popstar: Never Stop Never Stopping,tt3960412,https://www.imdb.com/title/tt3960412/?ref_=adv_li_tt,Adult,87.0,"Comedy, Drama, Musical",6.7,62281,68.0,Akiva Schaffer,2016,https://www.imdb.com/title/tt3960412/awards/?ref_=tt_awd,Showing all 1 win and 6 nominations,Andy Samberg,Andy Samberg,Jorma Taccone,Akiva Schaffer,160.0,141.0,2016-06-03,United States,,20000000.0,4698715.0,9639125.0,9680029.0,6.0,1.0,Comedy,Drama,5,6.0,N,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N,N
5472,Spectral,tt2106651,https://www.imdb.com/title/tt2106651/?ref_=adv_li_tt,+13/14,107.0,"Action, Adventure, Sci-Fi",6.3,59859,,Nic Mathieu,2016,https://www.imdb.com/title/tt2106651/awards/?ref_=tt_awd,0,Ian Fried,James Badge Dale,Emily Mortimer,Bruce Greenwood,325.0,41.0,2016-12-09,United States,,70000000.0,,,,0.0,0.0,Action,Adventure,5,12.0,N,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N,N
5473,Ride Along 2,tt2869728,https://www.imdb.com/title/tt2869728/?ref_=adv_li_tt,+13/14,102.0,"Action, Comedy, Crime",5.9,59279,32.0,Tim Story,2016,https://www.imdb.com/title/tt2869728/awards/?ref_=tt_awd,Showing all 1 win and 7 nominations,Phil Hay,Ice Cube,Kevin Hart,Tika Sumpter,90.0,130.0,2016-01-15,United States,Universal Pictures,40000000.0,35243095.0,91221830.0,124608438.0,7.0,1.0,Action,Comedy,5,1.0,N,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N,N
5474,Pete's Dragon,tt2788732,https://www.imdb.com/title/tt2788732/?ref_=adv_li_tt,Parental Guidance,102.0,"Action, Adventure, Comedy",6.7,58788,71.0,David Lowery,2016,https://www.imdb.com/title/tt2788732/awards/?ref_=tt_awd,Showing all 3 wins and 7 nominations,David Lowery,Bryce Dallas Howard,Robert Redford,Oakes Fegley,184.0,243.0,2016-08-12,United States,Walt Disney Pictures,65000000.0,21514095.0,76233151.0,143695338.0,7.0,3.0,Action,Adventure,5,8.0,N,N,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,N,N
5475,Batman v Superman: Dawn of Justice - Ultimate Edition,tt18689424,https://www.imdb.com/title/tt18689424/?ref_=adv_li_tt,Adult,182.0,"Action, Adventure, Sci-Fi",7.1,58729,,Zack Snyder,2016,https://www.imdb.com/title/tt18689424/awards/?ref_=tt_awd,Showing all 0 wins and 2 nominations,David S. Goyer,Amy Adams,Ben Affleck,Henry Cavill,284.0,23.0,2016-03-23,United States,,263000000.0,,,,2.0,0.0,Action,Adventure,3,3.0,N,N,0.0,6.0,0.0,0.0,0.0,0.0,0.0,6.0,N,Y
5476,Free State of Jones,tt1124037,https://www.imdb.com/title/tt1124037/?ref_=adv_li_tt,Adult,139.0,"Action, Biography, Drama",6.9,58485,53.0,Gary Ross,2016,https://www.imdb.com/title/tt1124037/awards/?ref_=tt_awd,Showing all 3 wins and 4 nominations,Gary Ross,Matthew McConaughey,Gugu Mbatha-Raw,Mahershala Ali,235.0,184.0,2016-06-24,United States,Route One Entertainment,50000000.0,7572206.0,20810036.0,25035950.0,4.0,3.0,Action,Biography,5,6.0,N,N,1.0,1.0,0.0,0.0,2.0,2.0,3.0,3.0,Y,N
5477,Live by Night,tt2361317,https://www.imdb.com/title/tt2361317/?ref_=adv_li_tt,Adult,129.0,"Action, Thriller",6.4,57536,49.0,Ben Affleck,2016,https://www.imdb.com/title/tt2361317/awards/?ref_=tt_awd,Showing all 0 wins and 3 nominations,Ben Affleck,Ben Affleck,Elle Fanning,Brendan Gleeson,196.0,307.0,2017-01-13,United States,Appian Way,65000000.0,33336.0,10378555.0,22678555.0,3.0,0.0,Action,Thriller,5,1.0,N,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N,Y
5478,Batman: The Killing Joke,tt4853102,https://www.imdb.com/title/tt4853102/?ref_=adv_li_tt,Adult,76.0,"Animation, Action, Crime",6.4,57309,,Sam Liu,2016,https://www.imdb.com/title/tt4853102/awards/?ref_=tt_awd,Showing all 1 win and 2 nominations,Brian Azzarello,Kevin Conroy,Mark Hamill,Tara Strong,257.0,135.0,2016-07-25,United States,,3500000.0,4462034.0,3775000.0,,2.0,1.0,Animation,Action,1,7.0,N,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N,N
5479,The Light Between Oceans,tt2547584,https://www.imdb.com/title/tt2547584/?ref_=adv_li_tt,+13/14,133.0,"Drama, Romance",7.2,57126,60.0,Derek Cianfrance,2016,https://www.imdb.com/title/tt2547584/awards/?ref_=tt_awd,Showing all 1 win and 16 nominations,Derek Cianfrance,Michael Fassbender,Alicia Vikander,Rachel Weisz,186.0,259.0,2016-09-02,United Kingdom,Heyday Films,20000000.0,4765838.0,12545979.0,25975621.0,16.0,1.0,Drama,Romance,5,9.0,N,N,0.0,2.0,1.0,1.0,1.0,2.0,2.0,5.0,Y,N
5480,Pride and Prejudice and Zombies,tt1374989,https://www.imdb.com/title/tt1374989/?ref_=adv_li_tt,+13/14,108.0,"Action, Comedy, Fantasy",5.8,56994,45.0,Burr Steers,2016,https://www.imdb.com/title/tt1374989/awards/?ref_=tt_awd,Showing all 1 win and 3 nominations,Burr Steers,Lily James,Sam Riley,Jack Huston,270.0,291.0,2016-02-05,United States,Cross Creek Pictures,28000000.0,5324240.0,10938134.0,16457494.0,3.0,1.0,Action,Comedy,5,2.0,N,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N,N
5481,Everybody Wants Some!!,tt2937696,https://www.imdb.com/title/tt2937696/?ref_=adv_li_tt,Adult,117.0,Comedy,6.9,55714,83.0,Richard Linklater,2016,https://www.imdb.com/title/tt2937696/awards/?ref_=tt_awd,Showing all 2 wins and 17 nominations,Richard Linklater,Blake Jenner,Tyler Hoechlin,Ryan Guzman,184.0,280.0,2016-04-07,United States,Annapurna Pictures,10000000.0,312355.0,3400278.0,4644472.0,17.0,2.0,Comedy,Other,4,4.0,N,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N,Y
5482,Whiskey Tango Foxtrot,tt3553442,https://www.imdb.com/title/tt3553442/?ref_=adv_li_tt,Adult,112.0,"Biography, Comedy, Drama",6.6,53063,57.0,Glenn Ficarra,2016,https://www.imdb.com/title/tt3553442/awards/?ref_=tt_awd,Showing all 0 wins and 1 nomination,Robert Carlock,Tina Fey,Margot Robbie,Martin Freeman,153.0,186.0,2016-03-04,United States,Broadway Video,35000000.0,7450275.0,23083334.0,24972139.0,1.0,0.0,Biography,Comedy,5,3.0,N,N,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,N,N
5483,The Belko Experiment,tt1082807,https://www.imdb.com/title/tt1082807/?ref_=adv_li_tt,Adult,89.0,"Horror, Thriller",6.1,51841,44.0,Greg McLean,2016,https://www.imdb.com/title/tt1082807/awards/?ref_=tt_awd,0,James Gunn,John Gallagher Jr.,Tony Goldwyn,Adria Arjona,256.0,202.0,2017-03-17,United States,Orion Pictures,5000000.0,4137230.0,10166820.0,11084630.0,0.0,0.0,Horror,Thriller,5,3.0,N,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N,N
5484,Keanu,tt4139124,https://www.imdb.com/title/tt4139124/?ref_=adv_li_tt,Adult,100.0,"Action, Comedy, Crime",6.2,49363,63.0,Peter Atencio,2016,https://www.imdb.com/title/tt4139124/awards/?ref_=tt_awd,Showing all 4 wins and 5 nominations,Jordan Peele,Keegan-Michael Key,Jordan Peele,Tiffany Haddish,147.0,115.0,2016-04-29,United States,Artists First,15000000.0,9453224.0,20591853.0,20651333.0,5.0,4.0,Action,Comedy,5,4.0,N,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N,N
5485,Anthropoid,tt4190530,https://www.imdb.com/title/tt4190530/?ref_=adv_li_tt,Adult,120.0,"Action, Biography, Drama",7.2,49192,59.0,Sean Ellis,2016,https://www.imdb.com/title/tt4190530/awards/?ref_=tt_awd,Showing all 1 win and 16 nominations,Sean Ellis,Jamie Dornan,Cillian Murphy,Brian Caspe,161.0,239.0,2016-09-09,Czech Republic,LD Entertainment,2964845.0,5079219.0,1233519.0,,16.0,1.0,Action,Biography,5,9.0,N,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N,N
5486,Before I Wake,tt3174376,https://www.imdb.com/title/tt3174376/?ref_=adv_li_tt,+13/14,97.0,"Drama, Fantasy, Horror",6.2,47351,68.0,Mike Flanagan,2016,https://www.imdb.com/title/tt3174376/awards/?ref_=tt_awd,Showing all 0 wins and 1 nomination,Mike Flanagan,Kate Bosworth,Oleksandr Reshetilov,Thomas Jane,248.0,139.0,2018-01-05,United States,Demarest Films,3965086.0,,,,1.0,0.0,Drama,Fantasy,5,1.0,N,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N,N
5487,The Do-Over,tt4769836,https://www.imdb.com/title/tt4769836/?ref_=adv_li_tt,Adult,108.0,"Action, Adventure, Comedy",5.7,47047,22.0,Steven Brill,2016,https://www.imdb.com/title/tt4769836/awards/?ref_=tt_awd,0,Kevin Barnett,Adam Sandler,David Spade,Paula Patton,147.0,39.0,2016-05-27,United States,Happy Madison Productions,,,,,0.0,0.0,Action,Adventure,5,5.0,N,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N,N
5488,The Boss,tt2702724,https://www.imdb.com/title/tt2702724/?ref_=adv_li_tt,Adult,99.0,Comedy,5.4,46642,40.0,Ben Falcone,2016,https://www.imdb.com/title/tt2702724/awards/?ref_=tt_awd,Showing all 0 wins and 3 nominations,Melissa McCarthy,Melissa McCarthy,Kristen Bell,Peter Dinklage,162.0,180.0,2016-04-08,United States,Gary Sanchez Productions,29000000.0,23586645.0,63285885.0,78844582.0,3.0,0.0,Comedy,Other,5,4.0,N,N,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,N,N
5489,Blair Witch,tt1540011,https://www.imdb.com/title/tt1540011/?ref_=adv_li_tt,Adult,89.0,"Horror, Mystery, Thriller",5.0,46532,47.0,Adam Wingard,2016,https://www.imdb.com/title/tt1540011/awards/?ref_=tt_awd,Showing all 3 wins and 7 nominations,Simon Barrett,James Allen McCune,Callie Hernandez,Corbin Reid,403.0,372.0,2016-09-16,Canada,Lionsgate,5000000.0,9576057.0,20777061.0,45173154.0,7.0,3.0,Horror,Mystery,5,9.0,N,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N,N
5490,Imperium,tt4781612,https://www.imdb.com/title/tt4781612/?ref_=adv_li_tt,Adult,109.0,"Biography, Crime, Drama",6.5,46348,68.0,Daniel Ragussis,2016,https://www.imdb.com/title/tt4781612/awards/?ref_=tt_awd,0,Michael German,Daniel Radcliffe,Toni Collette,Tracy Letts,144.0,143.0,2016-08-19,United States,Atomic Features,282817.0,,,,0.0,0.0,Biography,Crime,5,8.0,N,N,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,N,N
