,title,movie_id,movie_imdb_link,certificate,runtime_in_mins,genre,imdb_rating,number_of_votes,metascore,top_director,release_year,awards_link,awards_total,top_writer,top_star_1,top_star_2,top_star_3,num_user_reviews,num_critic_reviews,release_date,country_of_origin,top_production_company,budget_in_usd,opening_weekend_us_can_in_usd,gross_us_can_in_usd,gross_worldwide_in_usd,total_award_nominations,total_award_wins,primary_genre,secondary_genre,release_weekday,release_month,oscar_win,oscar_nomination,total_oscar_wins_top_star_1,total_oscar_nominations_top_star_1,total_oscar_wins_top_star_2,total_oscar_nominations_top_star_2,total_oscar_wins_top_star_3,total_oscar_nominations_top_star_3,summed_oscar_wins_stars,summed_oscar_nominations_stars,stars_own_or_won_an_oscar_before_or_after,is_among_best_director,top_production_company_grouped,country_of_origin_grouped
5374,The Accountant,tt2140479,https://www.imdb.com/title/tt2140479/?ref_=adv_li_tt,Adult,128.0,"Action, Thriller",7.3,296634,51,Gavin O'Connor,2016,https://www.imdb.com/title/tt2140479/awards/?ref_=tt_awd,Showing all 3 wins and 5 nominations,Bill Dubuque,Ben Affleck,Anna Kendrick,J.K. Simmons,652.0,343.0,2016-10-14,United States,Warner Bros.,44000000.0,24710273.0,86260045.0,155160045.0,5.0,3.0,Action,Thriller,5,10.0,N,N,0.0,0.0,0.0,1.0,1.0,2.0,1.0,3.0,Y,Y,Warner Bros.,United States
5375,Now You See Me 2,tt3110958,https://www.imdb.com/title/tt3110958/?ref_=adv_li_tt,+13/14,129.0,"Action, Adventure, Comedy",6.4,289619,46,Jon M. Chu,2016,https://www.imdb.com/title/tt3110958/awards/?ref_=tt_awd,Showing all 0 wins and 5 nominations,Ed Solomon,Jesse Eisenberg,Mark Ruffalo,Woody Harrelson,404.0,287.0,2016-06-10,United States,Summit Entertainment,90000000.0,22383146.0,65075540.0,334897606.0,5.0,0.0,Action,Adventure,5,6.0,N,N,0.0,1.0,0.0,3.0,0.0,3.0,0.0,7.0,N,N,Other,United States
5376,Manchester by the Sea,tt4034228,https://www.imdb.com/title/tt4034228/?ref_=adv_li_tt,Adult,137.0,Drama,7.8,281540,96,Kenneth Lonergan,2016,https://www.imdb.com/title/tt4034228/awards/?ref_=tt_awd,Showing all 129 wins and 269 nominations,Kenneth Lonergan,Casey Affleck,Michelle Williams,Kyle Chandler,931.0,515.0,2016-12-16,United States,Amazon Studios,9000000.0,256498.0,47695371.0,78988148.0,269.0,129.0,Drama,Other,5,12.0,N,Y,1.0,2.0,0.0,4.0,0.0,0.0,1.0,6.0,Y,Y,Other,United States
5377,Nocturnal Animals,tt4550098,https://www.imdb.com/title/tt4550098/?ref_=adv_li_tt,Adult,116.0,"Drama, Thriller",7.5,279026,67,Tom Ford,2016,https://www.imdb.com/title/tt4550098/awards/?ref_=tt_awd,Showing all 21 wins and 153 nominations,Tom Ford,Amy Adams,Jake Gyllenhaal,Michael Shannon,823.0,474.0,2016-12-09,United States,Focus Features,22500000.0,492648.0,10663357.0,30311857.0,153.0,21.0,Drama,Thriller,5,12.0,N,N,0.0,6.0,0.0,1.0,0.0,2.0,0.0,9.0,N,N,Other,United States
5378,The Jungle Book,tt3040964,https://www.imdb.com/title/tt3040964/?ref_=adv_li_tt,Parental Guidance,106.0,"Adventure, Drama, Family",7.4,277665,77,Jon Favreau,2016,https://www.imdb.com/title/tt3040964/awards/?ref_=tt_awd,Showing all 33 wins and 55 nominations,Justin Marks,Neel Sethi,Bill Murray,Ben Kingsley,638.0,462.0,2016-04-15,United Kingdom,Fairview Entertainment,175000000.0,103261464.0,364001123.0,966554929.0,55.0,33.0,Adventure,Drama,5,4.0,N,N,0.0,0.0,0.0,1.0,1.0,4.0,1.0,5.0,Y,Y,Other,Other
5379,Finding Dory,tt2277860,https://www.imdb.com/title/tt2277860/?ref_=adv_li_tt,Parental Guidance,97.0,"Animation, Adventure, Comedy",7.3,275878,77,Andrew Stanton,2016,https://www.imdb.com/title/tt2277860/awards/?ref_=tt_awd,Showing all 17 wins and 46 nominations,Andrew Stanton,Ellen DeGeneres,Albert Brooks,Ed O'Neill,480.0,429.0,2016-06-17,United States,Pixar Animation Studios,200000000.0,135060273.0,486295561.0,1028570942.0,46.0,17.0,Animation,Adventure,5,6.0,N,N,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,N,Y,Other,United States
5380,Don't Breathe,tt4160708,https://www.imdb.com/title/tt4160708/?ref_=adv_li_tt,Adult,88.0,"Crime, Horror, Thriller",7.1,274645,71,Fede Alvarez,2016,https://www.imdb.com/title/tt4160708/awards/?ref_=tt_awd,Showing all 7 wins and 21 nominations,Fede Alvarez,Stephen Lang,Jane Levy,Dylan Minnette,872.0,425.0,2016-08-26,United States,Screen Gems,9900000.0,26411706.0,89217875.0,157761002.0,21.0,7.0,Crime,Horror,5,8.0,N,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N,N,Other,United States
5381,Sully,tt3263904,https://www.imdb.com/title/tt3263904/?ref_=adv_li_tt,+13/14,96.0,"Biography, Drama",7.4,272644,74,Clint Eastwood,2016,https://www.imdb.com/title/tt3263904/awards/?ref_=tt_awd,Showing all 14 wins and 36 nominations,Todd Komarnicki,Tom Hanks,Aaron Eckhart,Laura Linney,552.0,420.0,2016-09-09,United States,Flashlight Films,60000000.0,35028301.0,125070033.0,240797623.0,36.0,14.0,Biography,Drama,5,9.0,N,N,2.0,6.0,0.0,0.0,0.0,3.0,2.0,9.0,Y,Y,Other,United States
5382,The Conjuring 2,tt3065204,https://www.imdb.com/title/tt3065204/?ref_=adv_li_tt,Adult,134.0,"Horror, Mystery, Thriller",7.3,270453,65,James Wan,2016,https://www.imdb.com/title/tt3065204/awards/?ref_=tt_awd,Showing all 4 wins and 13 nominations,Chad Hayes,Vera Farmiga,Patrick Wilson,Madison Wolfe,695.0,415.0,2016-06-10,Canada,New Line Cinema,40000000.0,40406314.0,102516140.0,321834351.0,13.0,4.0,Horror,Other,5,6.0,N,N,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,N,Y,Other,Other
5383,Warcraft,tt0803096,https://www.imdb.com/title/tt0803096/?ref_=adv_li_tt,+13/14,123.0,"Action, Adventure, Fantasy",6.7,264312,32,Duncan Jones,2016,https://www.imdb.com/title/tt0803096/awards/?ref_=tt_awd,Showing all 2 wins and 3 nominations,Charles Leavitt,Travis Fimmel,Paula Patton,Ben Foster,1000.0,373.0,2016-06-10,China,Legendary Entertainment,160000000.0,24166110.0,47365290.0,439048914.0,3.0,2.0,Action,Adventure,5,6.0,N,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N,Y,Other,Other
5384,Me Before You,tt2674426,https://www.imdb.com/title/tt2674426/?ref_=adv_li_tt,+13/14,106.0,"Drama, Romance",7.4,252653,51,Thea Sharrock,2016,https://www.imdb.com/title/tt2674426/awards/?ref_=tt_awd,Showing all 6 wins and 6 nominations,Jojo Moyes,Emilia Clarke,Sam Claflin,Janet McTeer,573.0,227.0,2016-06-03,United Kingdom,Metro-Goldwyn-Mayer (MGM),20000000.0,18723269.0,56245075.0,208314186.0,6.0,6.0,Drama,Romance,5,6.0,N,N,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,N,N,Other,Other
5385,Star Trek Beyond,tt2660888,https://www.imdb.com/title/tt2660888/?ref_=adv_li_tt,+13/14,122.0,"Action, Adventure, Sci-Fi",7.0,246728,68,Justin Lin,2016,https://www.imdb.com/title/tt2660888/awards/?ref_=tt_awd,Showing all 3 wins and 29 nominations,Simon Pegg,Chris Pine,Zachary Quinto,Karl Urban,895.0,488.0,2016-07-22,United States,Paramount Pictures,185000000.0,59253211.0,158848340.0,343471816.0,29.0,3.0,Action,Adventure,5,7.0,N,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N,N,Paramount Pictures,United States
5386,Lion,tt3741834,https://www.imdb.com/title/tt3741834/?ref_=adv_li_tt,+13/14,118.0,"Biography, Drama",8.0,236473,69,Garth Davis,2016,https://www.imdb.com/title/tt3741834/awards/?ref_=tt_awd,Showing all 59 wins and 110 nominations,Saroo Brierley,Dev Patel,Nicole Kidman,Rooney Mara,619.0,366.0,2017-01-06,Australia,The Weinstein Company,12000000.0,123360.0,51738905.0,140853810.0,110.0,59.0,Biography,Drama,5,1.0,N,Y,0.0,1.0,1.0,5.0,0.0,2.0,1.0,8.0,Y,Y,Other,Other
5387,Ghostbusters: Answer the Call,tt1289401,https://www.imdb.com/title/tt1289401/?ref_=adv_li_tt,+13/14,117.0,"Action, Comedy, Fantasy",6.9,232132,60,Paul Feig,2016,https://www.imdb.com/title/tt1289401/awards/?ref_=tt_awd,Showing all 5 wins and 24 nominations,Katie Dippold,Melissa McCarthy,Kristen Wiig,Kate McKinnon,2500.0,703.0,2016-07-15,United States,Columbia Pictures,144000000.0,46018755.0,128350574.0,229147509.0,24.0,5.0,Action,Comedy,5,7.0,N,N,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,N,N,Columbia Pictures,United States
5388,Hell or High Water,tt2582782,https://www.imdb.com/title/tt2582782/?ref_=adv_li_tt,Adult,102.0,"Crime, Drama, Thriller",7.6,231100,88,David Mackenzie,2016,https://www.imdb.com/title/tt2582782/awards/?ref_=tt_awd,Showing all 47 wins and 175 nominations,Taylor Sheridan,Chris Pine,Ben Foster,Jeff Bridges,508.0,321.0,2016-08-26,United States,CBS Films,12000000.0,621329.0,27007844.0,37999675.0,175.0,47.0,Crime,Drama,5,8.0,N,Y,0.0,0.0,0.0,0.0,1.0,7.0,1.0,7.0,Y,Y,Other,United States
5389,Hidden Figures,tt4846340,https://www.imdb.com/title/tt4846340/?ref_=adv_li_tt,Parental Guidance,127.0,"Biography, Drama, History",7.8,229575,74,Theodore Melfi,2016,https://www.imdb.com/title/tt4846340/awards/?ref_=tt_awd,Showing all 37 wins and 94 nominations,Allison Schroeder,Taraji P. Henson,Octavia Spencer,Janelle Monáe,584.0,433.0,2017-01-06,United States,Fox 2000 Pictures,25000000.0,515499.0,169607287.0,235956898.0,94.0,37.0,Biography,Drama,5,1.0,N,Y,0.0,1.0,1.0,3.0,0.0,0.0,1.0,4.0,Y,Y,Other,United States
5390,Jason Bourne,tt4196776,https://www.imdb.com/title/tt4196776/?ref_=adv_li_tt,+13/14,123.0,"Action, Thriller",6.6,227895,58,Paul Greengrass,2016,https://www.imdb.com/title/tt4196776/awards/?ref_=tt_awd,Showing all 3 wins and 20 nominations,Paul Greengrass,Matt Damon,Tommy Lee Jones,Alicia Vikander,770.0,331.0,2016-07-29,United States,Universal Pictures,120000000.0,59215365.0,162434410.0,415484914.0,20.0,3.0,Action,Thriller,5,7.0,N,N,0.0,3.0,1.0,4.0,1.0,1.0,2.0,8.0,Y,Y,Universal Pictures,United States
5391,War Dogs,tt2005151,https://www.imdb.com/title/tt2005151/?ref_=adv_li_tt,Adult,114.0,"Biography, Comedy, Crime",7.1,219655,57,Todd Phillips,2016,https://www.imdb.com/title/tt2005151/awards/?ref_=tt_awd,Showing all 0 wins and 3 nominations,Stephen Chin,Jonah Hill,Miles Teller,Steve Lantz,285.0,285.0,2016-08-19,United States,BZ Entertainment,40000000.0,14685305.0,43034523.0,86234523.0,3.0,0.0,Biography,Comedy,5,8.0,N,N,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,N,Y,Other,United States
5392,Captain Fantastic,tt3553976,https://www.imdb.com/title/tt3553976/?ref_=adv_li_tt,Adult,118.0,"Comedy, Drama",7.8,219079,72,Matt Ross,2016,https://www.imdb.com/title/tt3553976/awards/?ref_=tt_awd,Showing all 15 wins and 51 nominations,Matt Ross,Viggo Mortensen,George MacKay,Samantha Isler,593.0,324.0,2016-07-29,United States,Electric City Entertainment,5000000.0,93824.0,5879835.0,23123592.0,51.0,15.0,Comedy,Drama,5,7.0,N,N,0.0,3.0,0.0,0.0,0.0,0.0,0.0,3.0,N,Y,Other,United States
5393,The Magnificent Seven,tt2404435,https://www.imdb.com/title/tt2404435/?ref_=adv_li_tt,+13/14,132.0,"Action, Adventure, Western",6.8,212464,54,Antoine Fuqua,2016,https://www.imdb.com/title/tt2404435/awards/?ref_=tt_awd,Showing all 5 wins and 12 nominations,Akira Kurosawa,Denzel Washington,Chris Pratt,Ethan Hawke,587.0,394.0,2016-09-23,United States,Metro-Goldwyn-Mayer (MGM),90000000.0,34703397.0,93432655.0,162360636.0,12.0,5.0,Action,Adventure,5,9.0,N,N,2.0,9.0,0.0,0.0,0.0,2.0,2.0,11.0,Y,Y,Other,United States
5394,The Secret Life of Pets,tt2709768,https://www.imdb.com/title/tt2709768/?ref_=adv_li_tt,Parental Guidance,87.0,"Animation, Adventure, Comedy",6.5,202694,61,Chris Renaud,2016,https://www.imdb.com/title/tt2709768/awards/?ref_=tt_awd,Showing all 4 wins and 15 nominations,Cinco Paul,Louis C.K.,Eric Stonestreet,Kevin Hart,356.0,295.0,2016-07-08,United States,Universal Pictures,75000000.0,104352905.0,368384330.0,894328469.0,15.0,4.0,Animation,Adventure,5,7.0,N,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N,N,Universal Pictures,United States
5395,Assassin's Creed,tt2094766,https://www.imdb.com/title/tt2094766/?ref_=adv_li_tt,+13/14,115.0,"Action, Adventure, Sci-Fi",5.6,199628,36,Justin Kurzel,2016,https://www.imdb.com/title/tt2094766/awards/?ref_=tt_awd,Showing all 2 wins and 1 nomination,Michael Lesslie,Michael Fassbender,Marion Cotillard,Jeremy Irons,734.0,343.0,2016-12-21,United States,New Regency Productions,125000000.0,10278225.0,54647948.0,240697856.0,1.0,2.0,Action,Adventure,3,12.0,N,N,0.0,2.0,1.0,2.0,1.0,1.0,2.0,5.0,Y,N,Other,United States
5396,Sausage Party,tt1700841,https://www.imdb.com/title/tt1700841/?ref_=adv_li_tt,Adult,89.0,"Animation, Adventure, Comedy",6.1,195106,66,Greg Tiernan,2016,https://www.imdb.com/title/tt1700841/awards/?ref_=tt_awd,Showing all 1 win and 26 nominations,Kyle Hunter,Seth Rogen,Kristen Wiig,Jonah Hill,600.0,318.0,2016-08-12,United States,Annapurna Pictures,19000000.0,34263534.0,97685686.0,140705322.0,26.0,1.0,Animation,Adventure,5,8.0,N,N,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,N,N,Other,United States
5397,Central Intelligence,tt1489889,https://www.imdb.com/title/tt1489889/?ref_=adv_li_tt,+13/14,107.0,"Action, Comedy, Crime",6.3,190958,52,Rawson Marshall Thurber,2016,https://www.imdb.com/title/tt1489889/awards/?ref_=tt_awd,Showing all 2 wins and 8 nominations,Ike Barinholtz,Dwayne Johnson,Kevin Hart,Danielle Nicolet,286.0,242.0,2016-06-17,United States,New Line Cinema,50000000.0,35535250.0,127440871.0,216972543.0,8.0,2.0,Action,Comedy,5,6.0,N,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N,N,Other,United States
5398,Dangal,tt5074352,https://www.imdb.com/title/tt5074352/?ref_=adv_li_tt,Not Rated,161.0,"Action, Biography, Drama",8.3,190711,55,Mahavir Singh Phogat,2016,https://www.imdb.com/title/tt5074352/awards/?ref_=tt_awd,Showing all 29 wins and 27 nominations,Piyush Gupta,Aamir Khan,Sakshi Tanwar,Fatima Sana Shaikh,465.0,64.0,2016-12-21,India,Aamir Khan Productions,8400000.0,3248481.0,12391761.0,303723636.0,27.0,29.0,Action,Other,3,12.0,N,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N,N,Other,Other
5399,The Girl on the Train,tt3631112,https://www.imdb.com/title/tt3631112/?ref_=adv_li_tt,Adult,112.0,"Crime, Drama, Mystery",6.5,187702,48,Tate Taylor,2016,https://www.imdb.com/title/tt3631112/awards/?ref_=tt_awd,Showing all 4 wins and 13 nominations,Erin Cressida Wilson,Emily Blunt,Haley Bennett,Rebecca Ferguson,573.0,379.0,2016-10-07,United States,Dreamworks Pictures,45000000.0,24536265.0,75395035.0,173185859.0,13.0,4.0,Crime,Drama,5,10.0,N,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N,Y,Other,United States
5400,Independence Day: Resurgence,tt1628841,https://www.imdb.com/title/tt1628841/?ref_=adv_li_tt,+13/14,120.0,"Action, Adventure, Sci-Fi",5.2,180197,32,Roland Emmerich,2016,https://www.imdb.com/title/tt1628841/awards/?ref_=tt_awd,Showing all 3 wins and 17 nominations,Nicolas Wright,Liam Hemsworth,Jeff Goldblum,Bill Pullman,1000.0,386.0,2016-06-24,United States,Twentieth Century Fox,165000000.0,41039944.0,103144286.0,389681935.0,17.0,3.0,Action,Adventure,5,6.0,N,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N,N,Other,United States
5401,The Legend of Tarzan,tt0918940,https://www.imdb.com/title/tt0918940/?ref_=adv_li_tt,+13/14,110.0,"Action, Adventure, Drama",6.2,177551,44,David Yates,2016,https://www.imdb.com/title/tt0918940/awards/?ref_=tt_awd,Showing all 2 wins and 4 nominations,Adam Cozad,Alexander Skarsgård,Rory J. Saper,Christian Stevens,514.0,339.0,2016-07-01,United Kingdom,Village Roadshow Pictures,180000000.0,38527856.0,126643061.0,356700357.0,4.0,2.0,Action,Adventure,5,7.0,N,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N,Y,Other,Other
5402,Inferno,tt3062096,https://www.imdb.com/title/tt3062096/?ref_=adv_li_tt,+13/14,121.0,"Action, Adventure, Crime",6.2,176561,42,Ron Howard,2016,https://www.imdb.com/title/tt3062096/awards/?ref_=tt_awd,Showing all 4 wins and 1 nomination,Dan Brown,Tom Hanks,Felicity Jones,Irrfan Khan,469.0,225.0,2016-10-28,United States,Columbia Pictures,75000000.0,14860425.0,34343574.0,220021259.0,1.0,4.0,Action,Adventure,5,10.0,N,N,2.0,6.0,0.0,1.0,0.0,0.0,2.0,7.0,Y,Y,Columbia Pictures,United States
5403,The Promise,tt4776998,https://www.imdb.com/title/tt4776998/?ref_=adv_li_tt,+13/14,133.0,"Action, Adventure, Drama",6.0,176414,49,Terry George,2016,https://www.imdb.com/title/tt4776998/awards/?ref_=tt_awd,Showing all 3 wins and 4 nominations,Terry George,Oscar Isaac,Charlotte Le Bon,Christian Bale,895.0,220.0,2017-04-21,Spain,Babieka,90000000.0,4095718.0,8224288.0,12448676.0,4.0,3.0,Action,Adventure,5,4.0,N,N,0.0,0.0,0.0,0.0,1.0,4.0,1.0,4.0,Y,Y,Other,Other
5404,Miss Peregrine's Home for Peculiar Children,tt1935859,https://www.imdb.com/title/tt1935859/?ref_=adv_li_tt,+13/14,127.0,"Adventure, Drama, Family",6.7,173317,57,Tim Burton,2016,https://www.imdb.com/title/tt1935859/awards/?ref_=tt_awd,Showing all 2 wins and 12 nominations,Ransom Riggs,Eva Green,Asa Butterfield,Samuel L. Jackson,481.0,330.0,2016-09-30,United States,Twentieth Century Fox,110000000.0,28871140.0,87242834.0,296482446.0,12.0,2.0,Adventure,Drama,5,9.0,N,N,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,N,Y,Other,United States
5405,Sing,tt3470600,https://www.imdb.com/title/tt3470600/?ref_=adv_li_tt,Parental Guidance,108.0,"Animation, Comedy, Family",7.1,170008,59,Garth Jennings,2016,https://www.imdb.com/title/tt3470600/awards/?ref_=tt_awd,Showing all 3 wins and 25 nominations,Garth Jennings,Matthew McConaughey,Reese Witherspoon,Seth MacFarlane,348.0,246.0,2016-12-21,Japan,Dentsu,75000000.0,35258145.0,270578425.0,634338384.0,25.0,3.0,Animation,Comedy,3,12.0,N,N,1.0,1.0,1.0,2.0,0.0,0.0,2.0,3.0,Y,N,Other,Other
5406,Deepwater Horizon,tt1860357,https://www.imdb.com/title/tt1860357/?ref_=adv_li_tt,+13/14,107.0,"Action, Drama, History",7.1,169486,68,Peter Berg,2016,https://www.imdb.com/title/tt1860357/awards/?ref_=tt_awd,Showing all 4 wins and 15 nominations,Matthew Michael Carnahan,Mark Wahlberg,Kurt Russell,Douglas M. Griffin,316.0,313.0,2016-09-30,United States,Summit Entertainment,110000000.0,20223544.0,61433527.0,121790373.0,15.0,4.0,Action,Drama,5,9.0,N,N,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,N,N,Other,United States
5407,Jack Reacher: Never Go Back,tt3393786,https://www.imdb.com/title/tt3393786/?ref_=adv_li_tt,+13/14,118.0,"Action, Crime, Drama",6.1,159662,47,Edward Zwick,2016,https://www.imdb.com/title/tt3393786/awards/?ref_=tt_awd,Showing all 1 win and 0 nominations,Richard Wenk,Tom Cruise,Cobie Smulders,Aldis Hodge,448.0,306.0,2016-10-21,China,Paramount Pictures,60000000.0,22872490.0,58697076.0,162146076.0,0.0,1.0,Action,Crime,5,10.0,N,N,0.0,3.0,0.0,0.0,0.0,0.0,0.0,3.0,N,Y,Paramount Pictures,Other
5408,Kung Fu Panda 3,tt2267968,https://www.imdb.com/title/tt2267968/?ref_=adv_li_tt,Parental Guidance,95.0,"Animation, Action, Adventure",7.1,159523,66,Alessandro Carloni,2016,https://www.imdb.com/title/tt2267968/awards/?ref_=tt_awd,Showing all 1 win and 10 nominations,Jonathan Aibel,Jack Black,Bryan Cranston,Dustin Hoffman,231.0,242.0,2016-01-29,United States,Other,145000000.0,41282042.0,143528619.0,521170825.0,10.0,1.0,Animation,Other,5,1.0,N,N,0.0,0.0,0.0,1.0,2.0,7.0,2.0,8.0,Y,N,Other,United States
5409,London Has Fallen,tt3300542,https://www.imdb.com/title/tt3300542/?ref_=adv_li_tt,Adult,99.0,"Action, Thriller",5.9,159243,28,Babak Najafi,2016,https://www.imdb.com/title/tt3300542/awards/?ref_=tt_awd,Showing all 1 win and 2 nominations,Creighton Rothenberger,Gerard Butler,Aaron Eckhart,Morgan Freeman,658.0,278.0,2016-03-04,United States,Millennium Films,60000000.0,21635601.0,62524260.0,205754447.0,2.0,1.0,Action,Thriller,5,3.0,N,N,0.0,0.0,0.0,0.0,1.0,5.0,1.0,5.0,Y,N,Other,United States
5410,Allied,tt3640424,https://www.imdb.com/title/tt3640424/?ref_=adv_li_tt,Adult,124.0,"Action, Drama, Romance",7.1,157836,60,Robert Zemeckis,2016,https://www.imdb.com/title/tt3640424/awards/?ref_=tt_awd,Showing all 2 wins and 10 nominations,Steven Knight,Brad Pitt,Marion Cotillard,Jared Harris,364.0,314.0,2016-11-23,United Kingdom,Paramount Pictures,85000000.0,12701743.0,40098064.0,119520023.0,10.0,2.0,Action,Drama,3,11.0,N,N,1.0,4.0,1.0,2.0,0.0,0.0,2.0,6.0,Y,Y,Paramount Pictures,Other
5411,Snowden,tt3774114,https://www.imdb.com/title/tt3774114/?ref_=adv_li_tt,Adult,134.0,"Biography, Crime, Drama",7.3,152681,58,Edward Snowden,2016,https://www.imdb.com/title/tt3774114/awards/?ref_=tt_awd,Showing all 4 wins and 7 nominations,Kieran Fitzgerald,Joseph Gordon-Levitt,Shailene Woodley,Melissa Leo,287.0,332.0,2016-09-16,United Kingdom,Endgame Entertainment,40000000.0,8000058.0,21587519.0,37357216.0,7.0,4.0,Biography,Crime,5,9.0,N,N,0.0,0.0,0.0,0.0,1.0,2.0,1.0,2.0,Y,N,Other,Other
5412,The Founder,tt4276820,https://www.imdb.com/title/tt4276820/?ref_=adv_li_tt,+13/14,115.0,"Biography, Drama",7.2,151300,66,Ray Kroc,2016,https://www.imdb.com/title/tt4276820/awards/?ref_=tt_awd,Showing all 1 win and 5 nominations,Robert Siegel,Michael Keaton,Nick Offerman,John Carroll Lynch,360.0,323.0,2017-01-20,United States,The Weinstein Company,25000000.0,3404102.0,12786053.0,24121245.0,5.0,1.0,Biography,Drama,5,1.0,N,N,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,N,N,Other,United States
5413,13 Hours,tt4172430,https://www.imdb.com/title/tt4172430/?ref_=adv_li_tt,Adult,144.0,"Action, Drama, History",7.3,143441,48,Michael Bay,2016,https://www.imdb.com/title/tt4172430/awards/?ref_=tt_awd,Showing all 0 wins and 5 nominations,Chuck Hogan,John Krasinski,Pablo Schreiber,James Badge Dale,430.0,255.0,2016-01-15,United States,Paramount Pictures,50000000.0,16194738.0,52853219.0,69411370.0,5.0,0.0,Action,Drama,5,1.0,N,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N,N,Paramount Pictures,United States
5414,The Great Wall,tt2034800,https://www.imdb.com/title/tt2034800/?ref_=adv_li_tt,+13/14,103.0,"Action, Adventure, Fantasy",5.9,136629,42,Yimou Zhang,2016,https://www.imdb.com/title/tt2034800/awards/?ref_=tt_awd,Showing all 3 wins and 2 nominations,Carlo Bernard,Matt Damon,Tian Jing,Willem Dafoe,540.0,298.0,2017-02-17,United States,Legendary East,150000000.0,18469620.0,45540830.0,334933831.0,2.0,3.0,Action,Adventure,5,2.0,N,N,0.0,3.0,0.0,0.0,0.0,4.0,0.0,7.0,N,Y,Other,United States
5415,"Hail, Caesar!",tt0475290,https://www.imdb.com/title/tt0475290/?ref_=adv_li_tt,+13/14,106.0,"Comedy, Drama, Mystery",6.3,135457,72,Ethan Coen,2016,https://www.imdb.com/title/tt0475290/awards/?ref_=tt_awd,Showing all 14 wins and 44 nominations,Joel Coen,Josh Brolin,George Clooney,Alden Ehrenreich,482.0,496.0,2016-02-05,United States,Universal Pictures,22000000.0,11355225.0,30498085.0,63945241.0,44.0,14.0,Comedy,Drama,5,2.0,N,N,0.0,1.0,1.0,4.0,0.0,0.0,1.0,5.0,Y,Y,Universal Pictures,United States
5417,The Shallows,tt4052882,https://www.imdb.com/title/tt4052882/?ref_=adv_li_tt,+13/14,86.0,"Action, Drama, Horror",6.3,133862,59,Jaume Collet-Serra,2016,https://www.imdb.com/title/tt4052882/awards/?ref_=tt_awd,Showing all 1 win and 15 nominations,Anthony Jaswinski,Blake Lively,Óscar Jaenada,Angelo Josue Lozano Corzo,618.0,409.0,2016-06-24,United States,Columbia Pictures,17000000.0,16800868.0,55124043.0,119100758.0,15.0,1.0,Action,Drama,5,6.0,N,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N,N,Columbia Pictures,United States
5418,Nerve,tt3531824,https://www.imdb.com/title/tt3531824/?ref_=adv_li_tt,+13/14,96.0,"Action, Adventure, Crime",6.5,130874,58,Henry Joost,2016,https://www.imdb.com/title/tt3531824/awards/?ref_=tt_awd,Showing all 0 wins and 5 nominations,Jessica Sharzer,Emma Roberts,Dave Franco,Emily Meade,317.0,252.0,2016-07-27,United States,Lionsgate,19000000.0,9445456.0,38583626.0,85251425.0,5.0,0.0,Action,Adventure,3,7.0,N,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N,N,Other,United States
5419,Lights Out,tt4786282,https://www.imdb.com/title/tt4786282/?ref_=adv_li_tt,+13/14,81.0,"Horror, Mystery",6.3,130461,58,David F. Sandberg,2016,https://www.imdb.com/title/tt4786282/awards/?ref_=tt_awd,Showing all 3 wins and 9 nominations,Eric Heisserer,Teresa Palmer,Gabriel Bateman,Maria Bello,444.0,329.0,2016-07-22,United States,New Line Cinema,4900000.0,21688103.0,67268835.0,148868835.0,9.0,3.0,Horror,Other,5,7.0,N,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N,N,Other,United States
